Time,ECG1,ECG2
'[08:00:53.258]',-1.085,-0.735
'[08:00:53.266]',-1.085,-0.745
'[08:00:53.273]',-1.085,-0.745
'[08:00:53.281]',-1.115,-0.755
'[08:00:53.289]',-1.095,-0.755
'[08:00:53.297]',-1.095,-0.775
'[08:00:53.305]',-1.155,-0.785
'[08:00:53.313]',-1.095,-0.785
'[08:00:53.320]',-1.025,-0.685
'[08:00:53.328]',-1.015,-0.655
'[08:00:53.336]',-0.975,-0.635
'[08:00:53.344]',-0.835,-0.595
'[08:00:53.352]',-0.825,-0.665
'[08:00:53.359]',-0.885,-0.725
'[08:00:53.367]',-0.965,-0.775
'[08:00:53.375]',-1.015,-0.805
'[08:00:53.383]',-1.125,-0.825
'[08:00:53.391]',-1.245,-0.875
'[08:00:53.398]',-1.255,-0.905
'[08:00:53.406]',-1.255,-0.895
'[08:00:53.414]',-1.265,-0.905
'[08:00:53.422]',-1.265,-0.905
'[08:00:53.430]',-1.215,-0.895
'[08:00:53.438]',-1.225,-0.885
'[08:00:53.445]',-1.675,-0.795
'[08:00:53.453]',-1.775,-0.575
'[08:00:53.461]',-0.665,-0.415
'[08:00:53.469]',1.475,-0.685
'[08:00:53.477]',2.815,-1.415
'[08:00:53.484]',1.765,-1.655
'[08:00:53.492]',-0.265,-1.475
'[08:00:53.500]',-1.075,-1.105
'[08:00:53.508]',-1.365,-0.835
'[08:00:53.516]',-1.405,-0.825
'[08:00:53.523]',-1.405,-0.835
'[08:00:53.531]',-1.395,-0.835
'[08:00:53.539]',-1.385,-0.815
'[08:00:53.547]',-1.375,-0.825
'[08:00:53.555]',-1.375,-0.835
'[08:00:53.563]',-1.375,-0.845
'[08:00:53.570]',-1.365,-0.835
'[08:00:53.578]',-1.345,-0.865
'[08:00:53.586]',-1.315,-0.875
'[08:00:53.594]',-1.275,-0.865
'[08:00:53.602]',-1.235,-0.855
'[08:00:53.609]',-1.255,-0.875
'[08:00:53.617]',-1.225,-0.885
'[08:00:53.625]',-1.225,-0.885
'[08:00:53.633]',-1.205,-0.895
'[08:00:53.641]',-1.195,-0.915
'[08:00:53.648]',-1.175,-0.935
'[08:00:53.656]',-1.165,-0.945
'[08:00:53.664]',-1.145,-0.925
'[08:00:53.672]',-1.125,-0.935
'[08:00:53.680]',-1.115,-0.955
'[08:00:53.688]',-1.035,-0.925
'[08:00:53.695]',-0.995,-0.915
'[08:00:53.703]',-0.975,-0.915
'[08:00:53.711]',-0.885,-0.895
'[08:00:53.719]',-0.815,-0.865
'[08:00:53.727]',-0.755,-0.835
'[08:00:53.734]',-0.725,-0.815
'[08:00:53.742]',-0.705,-0.805
'[08:00:53.750]',-0.725,-0.775
'[08:00:53.758]',-0.735,-0.765
'[08:00:53.766]',-0.725,-0.765
'[08:00:53.773]',-0.695,-0.795
'[08:00:53.781]',-0.715,-0.775
'[08:00:53.789]',-0.635,-0.775
'[08:00:53.797]',-0.625,-0.785
'[08:00:53.805]',-0.545,-0.795
'[08:00:53.813]',-0.505,-0.795
'[08:00:53.820]',-0.495,-0.785
'[08:00:53.828]',-0.535,-0.785
'[08:00:53.836]',-0.525,-0.785
'[08:00:53.844]',-0.475,-0.775
'[08:00:53.852]',-0.465,-0.785
'[08:00:53.859]',-0.445,-0.785
'[08:00:53.867]',-0.405,-0.815
'[08:00:53.875]',-0.355,-0.805
'[08:00:53.883]',-0.355,-0.805
'[08:00:53.891]',-0.365,-0.795
'[08:00:53.898]',-0.265,-0.765
'[08:00:53.906]',-0.235,-0.675
'[08:00:53.914]',-0.155,-0.645
'[08:00:53.922]',-0.065,-0.615
'[08:00:53.930]',0.035,-0.615
'[08:00:53.938]',0.065,-0.735
'[08:00:53.945]',0.005,-0.745
'[08:00:53.953]',-0.075,-0.805
'[08:00:53.961]',-0.085,-0.775
'[08:00:53.969]',-0.165,-0.815
'[08:00:53.977]',-0.245,-0.845
'[08:00:53.984]',-0.225,-0.855
'[08:00:53.992]',-0.165,-0.835
'[08:00:54.000]',-0.165,-0.845
'[08:00:54.008]',-0.095,-0.815
'[08:00:54.016]',-0.015,-0.765
'[08:00:54.023]',-0.165,-0.775
'[08:00:54.031]',-0.585,-0.705
'[08:00:54.039]',-0.405,-0.445
'[08:00:54.047]',0.995,-0.335
'[08:00:54.055]',2.875,-0.565
'[08:00:54.063]',3.595,-1.245
'[08:00:54.070]',2.515,-1.375
'[08:00:54.078]',1.035,-1.235
'[08:00:54.086]',0.375,-0.945
'[08:00:54.094]',0.155,-0.755
'[08:00:54.102]',0.185,-0.725
'[08:00:54.109]',0.195,-0.705
'[08:00:54.117]',0.215,-0.715
'[08:00:54.125]',0.225,-0.695
'[08:00:54.133]',0.195,-0.665
'[08:00:54.141]',0.245,-0.665
'[08:00:54.148]',0.315,-0.635
'[08:00:54.156]',0.405,-0.615
'[08:00:54.164]',0.285,-0.585
'[08:00:54.172]',0.155,-0.615
'[08:00:54.180]',0.135,-0.625
'[08:00:54.188]',0.195,-0.585
'[08:00:54.195]',0.225,-0.565
'[08:00:54.203]',0.225,-0.575
'[08:00:54.211]',0.295,-0.585
'[08:00:54.219]',0.315,-0.575
'[08:00:54.227]',0.305,-0.545
'[08:00:54.234]',0.305,-0.555
'[08:00:54.242]',0.365,-0.555
'[08:00:54.250]',0.425,-0.545
'[08:00:54.258]',0.465,-0.525
'[08:00:54.266]',0.485,-0.535
'[08:00:54.273]',0.485,-0.525
'[08:00:54.281]',0.515,-0.495
'[08:00:54.289]',0.555,-0.425
'[08:00:54.297]',0.605,-0.365
'[08:00:54.305]',0.685,-0.305
'[08:00:54.313]',0.795,-0.225
'[08:00:54.320]',0.775,-0.155
'[08:00:54.328]',0.735,-0.125
'[08:00:54.336]',0.715,-0.075
'[08:00:54.344]',0.725,-0.055
'[08:00:54.352]',0.705,-0.005
'[08:00:54.359]',0.695,0.025
'[08:00:54.367]',0.695,0.025
'[08:00:54.375]',0.705,0.055
'[08:00:54.383]',0.715,0.105
'[08:00:54.391]',0.735,0.135
'[08:00:54.398]',0.745,0.165
'[08:00:54.406]',0.755,0.225
'[08:00:54.414]',0.765,0.265
'[08:00:54.422]',0.775,0.275
'[08:00:54.430]',0.765,0.275
'[08:00:54.438]',0.795,0.295
'[08:00:54.445]',0.815,0.325
'[08:00:54.453]',0.795,0.335
'[08:00:54.461]',0.765,0.345
'[08:00:54.469]',0.775,0.375
'[08:00:54.477]',0.875,0.425
'[08:00:54.484]',0.905,0.485
'[08:00:54.492]',0.925,0.505
'[08:00:54.500]',1.055,0.545
'[08:00:54.508]',1.065,0.535
'[08:00:54.516]',1.015,0.485
'[08:00:54.523]',0.915,0.405
'[08:00:54.531]',0.905,0.415
'[08:00:54.539]',0.805,0.425
'[08:00:54.547]',0.685,0.375
'[08:00:54.555]',0.655,0.325
'[08:00:54.563]',0.665,0.325
'[08:00:54.570]',0.655,0.315
'[08:00:54.578]',0.685,0.305
'[08:00:54.586]',0.715,0.305
'[08:00:54.594]',0.695,0.315
'[08:00:54.602]',0.175,0.355
'[08:00:54.609]',0.155,0.525
'[08:00:54.617]',1.205,0.725
'[08:00:54.625]',2.965,0.655
'[08:00:54.633]',3.635,0.105
'[08:00:54.641]',3.335,-0.375
'[08:00:54.648]',1.775,-0.345
'[08:00:54.656]',0.945,-0.075
'[08:00:54.664]',0.615,0.205
'[08:00:54.672]',0.515,0.305
'[08:00:54.680]',0.475,0.315
'[08:00:54.688]',0.465,0.305
'[08:00:54.695]',0.465,0.295
'[08:00:54.703]',0.475,0.305
'[08:00:54.711]',0.495,0.305
'[08:00:54.719]',0.505,0.305
'[08:00:54.727]',0.525,0.325
'[08:00:54.734]',0.515,0.335
'[08:00:54.742]',0.495,0.345
'[08:00:54.750]',0.515,0.385
'[08:00:54.758]',0.525,0.385
'[08:00:54.766]',0.505,0.385
'[08:00:54.773]',0.485,0.355
'[08:00:54.781]',0.465,0.335
'[08:00:54.789]',0.455,0.335
'[08:00:54.797]',0.495,0.335
'[08:00:54.805]',0.495,0.345
'[08:00:54.813]',0.485,0.325
'[08:00:54.820]',0.465,0.345
'[08:00:54.828]',0.445,0.315
'[08:00:54.836]',0.435,0.315
'[08:00:54.844]',0.425,0.305
'[08:00:54.852]',0.445,0.305
'[08:00:54.859]',0.485,0.345
'[08:00:54.867]',0.505,0.365
'[08:00:54.875]',0.565,0.395
'[08:00:54.883]',0.615,0.425
'[08:00:54.891]',0.595,0.465
'[08:00:54.898]',0.565,0.475
'[08:00:54.906]',0.545,0.505
'[08:00:54.914]',0.545,0.485
'[08:00:54.922]',0.485,0.475
'[08:00:54.930]',0.465,0.485
'[08:00:54.938]',0.455,0.495
'[08:00:54.945]',0.435,0.495
'[08:00:54.953]',0.435,0.455
'[08:00:54.961]',0.445,0.455
'[08:00:54.969]',0.465,0.455
'[08:00:54.977]',0.445,0.475
'[08:00:54.984]',0.465,0.465
'[08:00:54.992]',0.445,0.455
'[08:00:55.000]',0.425,0.445
'[08:00:55.008]',0.385,0.445
'[08:00:55.016]',0.375,0.455
'[08:00:55.023]',0.385,0.475
'[08:00:55.031]',0.415,0.485
'[08:00:55.039]',0.475,0.565
'[08:00:55.047]',0.465,0.635
'[08:00:55.055]',0.495,0.645
'[08:00:55.063]',0.625,0.665
'[08:00:55.070]',0.615,0.605
'[08:00:55.078]',0.555,0.525
'[08:00:55.086]',0.455,0.485
'[08:00:55.094]',0.435,0.455
'[08:00:55.102]',0.335,0.435
'[08:00:55.109]',0.185,0.385
'[08:00:55.117]',0.115,0.335
'[08:00:55.125]',0.115,0.325
'[08:00:55.133]',0.165,0.315
'[08:00:55.141]',0.165,0.295
'[08:00:55.148]',0.145,0.315
'[08:00:55.156]',0.165,0.335
'[08:00:55.164]',-0.395,0.385
'[08:00:55.172]',-0.615,0.555
'[08:00:55.180]',0.335,0.805
'[08:00:55.188]',2.415,0.635
'[08:00:55.195]',3.455,-0.125
'[08:00:55.203]',3.205,-0.705
'[08:00:55.211]',1.215,-0.585
'[08:00:55.219]',0.235,-0.185
'[08:00:55.227]',-0.055,0.155
'[08:00:55.234]',-0.165,0.245
'[08:00:55.242]',-0.175,0.225
'[08:00:55.250]',-0.175,0.235
'[08:00:55.258]',-0.165,0.265
'[08:00:55.266]',-0.225,0.275
'[08:00:55.273]',-0.245,0.275
'[08:00:55.281]',-0.215,0.265
'[08:00:55.289]',-0.215,0.285
'[08:00:55.297]',-0.265,0.245
'[08:00:55.305]',-0.275,0.245
'[08:00:55.313]',-0.255,0.225
'[08:00:55.320]',-0.235,0.235
'[08:00:55.328]',-0.265,0.205
'[08:00:55.336]',-0.275,0.185
'[08:00:55.344]',-0.265,0.165
'[08:00:55.352]',-0.285,0.175
'[08:00:55.359]',-0.325,0.165
'[08:00:55.367]',-0.325,0.135
'[08:00:55.375]',-0.345,0.125
'[08:00:55.383]',-0.325,0.125
'[08:00:55.391]',-0.335,0.125
'[08:00:55.398]',-0.385,0.105
'[08:00:55.406]',-0.395,0.105
'[08:00:55.414]',-0.365,0.135
'[08:00:55.422]',-0.365,0.145
'[08:00:55.430]',-0.315,0.145
'[08:00:55.438]',-0.265,0.185
'[08:00:55.445]',-0.265,0.235
'[08:00:55.453]',-0.275,0.275
'[08:00:55.461]',-0.255,0.265
'[08:00:55.469]',-0.285,0.285
'[08:00:55.477]',-0.315,0.295
'[08:00:55.484]',-0.335,0.255
'[08:00:55.492]',-0.355,0.245
'[08:00:55.500]',-0.335,0.225
'[08:00:55.508]',-0.325,0.225
'[08:00:55.516]',-0.355,0.205
'[08:00:55.523]',-0.335,0.215
'[08:00:55.531]',-0.375,0.225
'[08:00:55.539]',-0.385,0.235
'[08:00:55.547]',-0.385,0.215
'[08:00:55.555]',-0.395,0.205
'[08:00:55.563]',-0.405,0.165
'[08:00:55.570]',-0.425,0.185
'[08:00:55.578]',-0.435,0.185
'[08:00:55.586]',-0.455,0.175
'[08:00:55.594]',-0.415,0.185
'[08:00:55.602]',-0.395,0.265
'[08:00:55.609]',-0.345,0.305
'[08:00:55.617]',-0.295,0.325
'[08:00:55.625]',-0.185,0.345
'[08:00:55.633]',-0.205,0.265
'[08:00:55.641]',-0.285,0.165
'[08:00:55.648]',-0.385,0.095
'[08:00:55.656]',-0.415,0.065
'[08:00:55.664]',-0.525,0.035
'[08:00:55.672]',-0.675,-0.025
'[08:00:55.680]',-0.695,-0.085
'[08:00:55.688]',-0.705,-0.105
'[08:00:55.695]',-0.695,-0.115
'[08:00:55.703]',-0.725,-0.105
'[08:00:55.711]',-0.725,-0.115
'[08:00:55.719]',-0.685,-0.115
'[08:00:55.727]',-1.205,-0.035
'[08:00:55.734]',-1.495,0.145
'[08:00:55.742]',-0.555,0.305
'[08:00:55.750]',1.635,-0.045
'[08:00:55.758]',2.955,-0.825
'[08:00:55.766]',2.835,-1.215
'[08:00:55.773]',0.825,-1.045
'[08:00:55.781]',-0.355,-0.535
'[08:00:55.789]',-0.835,-0.175
'[08:00:55.797]',-0.985,-0.115
'[08:00:55.805]',-0.995,-0.165
'[08:00:55.813]',-0.995,-0.175
'[08:00:55.820]',-0.995,-0.155
'[08:00:55.828]',-1.025,-0.155
'[08:00:55.836]',-1.035,-0.155
'[08:00:55.844]',-1.015,-0.155
'[08:00:55.852]',-1.005,-0.115
'[08:00:55.859]',-1.035,-0.095
'[08:00:55.867]',-1.055,-0.135
'[08:00:55.875]',-1.035,-0.155
'[08:00:55.883]',-1.005,-0.145
'[08:00:55.891]',-1.025,-0.095
'[08:00:55.898]',-1.005,-0.135
'[08:00:55.906]',-1.035,-0.125
'[08:00:55.914]',-1.015,-0.125
'[08:00:55.922]',-1.035,-0.165
'[08:00:55.930]',-0.995,-0.195
'[08:00:55.938]',-0.985,-0.265
'[08:00:55.945]',-1.015,-0.185
'[08:00:55.953]',-1.005,-0.175
'[08:00:55.961]',-0.995,-0.205
'[08:00:55.969]',-0.975,-0.245
'[08:00:55.977]',-0.945,-0.225
'[08:00:55.984]',-0.905,-0.215
'[08:00:55.992]',-0.935,-0.185
'[08:00:56.000]',-0.875,-0.125
'[08:00:56.008]',-0.825,-0.125
'[08:00:56.016]',-0.805,-0.135
'[08:00:56.023]',-0.855,-0.155
'[08:00:56.031]',-0.855,-0.165
'[08:00:56.039]',-0.885,-0.155
'[08:00:56.047]',-0.905,-0.135
'[08:00:56.055]',-0.925,-0.185
'[08:00:56.063]',-0.915,-0.215
'[08:00:56.070]',-0.935,-0.205
'[08:00:56.078]',-0.925,-0.185
'[08:00:56.086]',-0.915,-0.195
'[08:00:56.094]',-0.905,-0.205
'[08:00:56.102]',-0.895,-0.175
'[08:00:56.109]',-0.885,-0.195
'[08:00:56.117]',-0.895,-0.225
'[08:00:56.125]',-0.885,-0.225
'[08:00:56.133]',-0.885,-0.215
'[08:00:56.141]',-0.885,-0.215
'[08:00:56.148]',-0.905,-0.255
'[08:00:56.156]',-0.895,-0.245
'[08:00:56.164]',-0.865,-0.215
'[08:00:56.172]',-0.795,-0.185
'[08:00:56.180]',-0.785,-0.065
'[08:00:56.188]',-0.765,-0.025
'[08:00:56.195]',-0.685,0.035
'[08:00:56.203]',-0.615,0.035
'[08:00:56.211]',-0.645,-0.125
'[08:00:56.219]',-0.715,-0.175
'[08:00:56.227]',-0.775,-0.215
'[08:00:56.234]',-0.815,-0.265
'[08:00:56.242]',-0.925,-0.265
'[08:00:56.250]',-1.035,-0.315
'[08:00:56.258]',-1.035,-0.315
'[08:00:56.266]',-1.035,-0.295
'[08:00:56.273]',-1.015,-0.295
'[08:00:56.281]',-1.025,-0.285
'[08:00:56.289]',-0.975,-0.285
'[08:00:56.297]',-1.125,-0.275
'[08:00:56.305]',-1.555,-0.185
'[08:00:56.313]',-1.355,0.065
'[08:00:56.320]',-0.065,0.055
'[08:00:56.328]',1.785,-0.365
'[08:00:56.336]',2.685,-0.985
'[08:00:56.344]',1.415,-1.115
'[08:00:56.352]',-0.185,-0.865
'[08:00:56.359]',-0.845,-0.465
'[08:00:56.367]',-1.125,-0.295
'[08:00:56.375]',-1.175,-0.275
'[08:00:56.383]',-1.165,-0.275
'[08:00:56.391]',-1.155,-0.285
'[08:00:56.398]',-1.165,-0.295
'[08:00:56.406]',-1.145,-0.265
'[08:00:56.414]',-1.165,-0.255
'[08:00:56.422]',-1.145,-0.255
'[08:00:56.430]',-1.115,-0.295
'[08:00:56.438]',-1.125,-0.295
'[08:00:56.445]',-1.095,-0.285
'[08:00:56.453]',-1.125,-0.295
'[08:00:56.461]',-1.145,-0.285
'[08:00:56.469]',-1.145,-0.295
'[08:00:56.477]',-1.155,-0.305
'[08:00:56.484]',-1.125,-0.315
'[08:00:56.492]',-1.115,-0.345
'[08:00:56.500]',-1.105,-0.345
'[08:00:56.508]',-1.095,-0.355
'[08:00:56.516]',-1.075,-0.315
'[08:00:56.523]',-1.085,-0.325
'[08:00:56.531]',-1.075,-0.335
'[08:00:56.539]',-1.045,-0.335
'[08:00:56.547]',-1.015,-0.325
'[08:00:56.555]',-1.005,-0.325
'[08:00:56.563]',-0.985,-0.305
'[08:00:56.570]',-0.925,-0.275
'[08:00:56.578]',-0.895,-0.275
'[08:00:56.586]',-0.885,-0.245
'[08:00:56.594]',-0.885,-0.225
'[08:00:56.602]',-0.905,-0.225
'[08:00:56.609]',-0.955,-0.245
'[08:00:56.617]',-0.955,-0.255
'[08:00:56.625]',-0.925,-0.265
'[08:00:56.633]',-0.955,-0.245
'[08:00:56.641]',-0.945,-0.265
'[08:00:56.648]',-0.965,-0.275
'[08:00:56.656]',-0.965,-0.255
'[08:00:56.664]',-0.955,-0.265
'[08:00:56.672]',-0.915,-0.265
'[08:00:56.680]',-0.925,-0.265
'[08:00:56.688]',-0.915,-0.245
'[08:00:56.695]',-0.915,-0.225
'[08:00:56.703]',-0.885,-0.235
'[08:00:56.711]',-0.915,-0.245
'[08:00:56.719]',-0.945,-0.235
'[08:00:56.727]',-0.935,-0.235
'[08:00:56.734]',-0.935,-0.235
'[08:00:56.742]',-0.925,-0.235
'[08:00:56.750]',-0.925,-0.235
'[08:00:56.758]',-0.925,-0.225
'[08:00:56.766]',-0.865,-0.205
'[08:00:56.773]',-0.825,-0.145
'[08:00:56.781]',-0.795,-0.095
'[08:00:56.789]',-0.655,-0.055
'[08:00:56.797]',-0.635,-0.055
'[08:00:56.805]',-0.685,-0.145
'[08:00:56.813]',-0.725,-0.185
'[08:00:56.820]',-0.765,-0.235
'[08:00:56.828]',-0.825,-0.245
'[08:00:56.836]',-0.945,-0.285
'[08:00:56.844]',-0.995,-0.335
'[08:00:56.852]',-0.995,-0.365
'[08:00:56.859]',-1.015,-0.365
'[08:00:56.867]',-1.035,-0.375
'[08:00:56.875]',-0.945,-0.345
'[08:00:56.883]',-0.865,-0.335
'[08:00:56.891]',-1.145,-0.285
'[08:00:56.898]',-1.545,-0.155
'[08:00:56.906]',-1.185,0.125
'[08:00:56.914]',0.525,0.105
'[08:00:56.922]',2.335,-0.365
'[08:00:56.930]',2.805,-1.085
'[08:00:56.938]',0.995,-1.195
'[08:00:56.945]',-0.375,-0.855
'[08:00:56.953]',-0.915,-0.465
'[08:00:56.961]',-1.045,-0.295
'[08:00:56.969]',-1.065,-0.265
'[08:00:56.977]',-1.055,-0.285
'[08:00:56.984]',-1.075,-0.265
'[08:00:56.992]',-1.085,-0.265
'[08:00:57.000]',-1.075,-0.265
'[08:00:57.008]',-1.065,-0.265
'[08:00:57.016]',-1.045,-0.265
'[08:00:57.023]',-1.015,-0.255
'[08:00:57.031]',-1.005,-0.235
'[08:00:57.039]',-1.005,-0.215
'[08:00:57.047]',-1.025,-0.245
'[08:00:57.055]',-0.995,-0.255
'[08:00:57.063]',-0.975,-0.245
'[08:00:57.070]',-0.965,-0.235
'[08:00:57.078]',-0.935,-0.255
'[08:00:57.086]',-0.935,-0.265
'[08:00:57.094]',-0.925,-0.265
'[08:00:57.102]',-0.905,-0.275
'[08:00:57.109]',-0.905,-0.285
'[08:00:57.117]',-0.895,-0.305
'[08:00:57.125]',-0.845,-0.305
'[08:00:57.133]',-0.855,-0.295
'[08:00:57.141]',-0.875,-0.295
'[08:00:57.148]',-0.805,-0.305
'[08:00:57.156]',-0.825,-0.265
'[08:00:57.164]',-0.725,-0.225
'[08:00:57.172]',-0.685,-0.195
'[08:00:57.180]',-0.675,-0.165
'[08:00:57.188]',-0.665,-0.135
'[08:00:57.195]',-0.675,-0.085
'[08:00:57.203]',-0.675,-0.095
'[08:00:57.211]',-0.675,-0.105
'[08:00:57.219]',-0.685,-0.095
'[08:00:57.227]',-0.705,-0.095
'[08:00:57.234]',-0.675,-0.105
'[08:00:57.242]',-0.675,-0.105
'[08:00:57.250]',-0.655,-0.105
'[08:00:57.258]',-0.615,-0.105
'[08:00:57.266]',-0.605,-0.105
'[08:00:57.273]',-0.585,-0.115
'[08:00:57.281]',-0.575,-0.095
'[08:00:57.289]',-0.585,-0.055
'[08:00:57.297]',-0.545,-0.065
'[08:00:57.305]',-0.525,-0.085
'[08:00:57.313]',-0.495,-0.075
'[08:00:57.320]',-0.495,-0.105
'[08:00:57.328]',-0.495,-0.115
'[08:00:57.336]',-0.545,-0.125
'[08:00:57.344]',-0.535,-0.115
'[08:00:57.352]',-0.505,-0.095
'[08:00:57.359]',-0.445,-0.125
'[08:00:57.367]',-0.465,-0.135
'[08:00:57.375]',-0.395,-0.095
'[08:00:57.383]',-0.315,0.005
'[08:00:57.391]',-0.325,0.035
'[08:00:57.398]',-0.265,0.045
'[08:00:57.406]',-0.205,0.075
'[08:00:57.414]',-0.185,-0.035
'[08:00:57.422]',-0.255,-0.065
'[08:00:57.430]',-0.355,-0.175
'[08:00:57.438]',-0.385,-0.135
'[08:00:57.445]',-0.475,-0.155
'[08:00:57.453]',-0.545,-0.195
'[08:00:57.461]',-0.555,-0.225
'[08:00:57.469]',-0.555,-0.205
'[08:00:57.477]',-0.535,-0.205
'[08:00:57.484]',-0.475,-0.195
'[08:00:57.492]',-0.445,-0.205
'[08:00:57.500]',-0.645,-0.165
'[08:00:57.508]',-1.015,0.015
'[08:00:57.516]',-0.825,0.245
'[08:00:57.523]',0.455,0.215
'[08:00:57.531]',2.365,-0.195
'[08:00:57.539]',3.255,-0.995
'[08:00:57.547]',1.995,-1.165
'[08:00:57.555]',0.325,-0.865
'[08:00:57.563]',-0.325,-0.405
'[08:00:57.570]',-0.595,-0.145
'[08:00:57.578]',-0.665,-0.135
'[08:00:57.586]',-0.665,-0.155
'[08:00:57.594]',-0.635,-0.145
'[08:00:57.602]',-0.625,-0.135
'[08:00:57.609]',-0.605,-0.135
'[08:00:57.617]',-0.625,-0.135
'[08:00:57.625]',-0.605,-0.135
'[08:00:57.633]',-0.585,-0.115
'[08:00:57.641]',-0.575,-0.095
'[08:00:57.648]',-0.555,-0.105
'[08:00:57.656]',-0.545,-0.095
'[08:00:57.664]',-0.545,-0.085
'[08:00:57.672]',-0.485,-0.095
'[08:00:57.680]',-0.485,-0.105
'[08:00:57.688]',-0.455,-0.115
'[08:00:57.695]',-0.475,-0.105
'[08:00:57.703]',-0.455,-0.105
'[08:00:57.711]',-0.395,-0.135
'[08:00:57.719]',-0.365,-0.135
'[08:00:57.727]',-0.355,-0.135
'[08:00:57.734]',-0.325,-0.145
'[08:00:57.742]',-0.365,-0.145
'[08:00:57.750]',-0.315,-0.145
'[08:00:57.758]',-0.265,-0.125
'[08:00:57.766]',-0.265,-0.105
'[08:00:57.773]',-0.225,-0.085
'[08:00:57.781]',-0.145,-0.025
'[08:00:57.789]',-0.125,0.025
'[08:00:57.797]',-0.175,0.055
'[08:00:57.805]',-0.195,0.055
'[08:00:57.813]',-0.245,0.055
'[08:00:57.820]',-0.215,0.065
'[08:00:57.828]',-0.215,0.035
'[08:00:57.836]',-0.215,0.025
'[08:00:57.844]',-0.245,0.025
'[08:00:57.852]',-0.225,0.005
'[08:00:57.859]',-0.175,-0.005
'[08:00:57.867]',-0.175,-0.015
'[08:00:57.875]',-0.195,0.005
'[08:00:57.883]',-0.145,0.025
'[08:00:57.891]',-0.115,0.015
'[08:00:57.898]',-0.095,-0.005
'[08:00:57.906]',-0.105,0.035
'[08:00:57.914]',-0.135,0.015
'[08:00:57.922]',-0.105,0.005
'[08:00:57.930]',-0.105,-0.005
'[08:00:57.938]',-0.145,0.015
'[08:00:57.945]',-0.105,0.035
'[08:00:57.953]',-0.085,0.025
'[08:00:57.961]',-0.075,0.035
'[08:00:57.969]',-0.105,0.035
'[08:00:57.977]',-0.115,0.025
'[08:00:57.984]',-0.095,0.015
'[08:00:57.992]',-0.105,0.025
'[08:00:58.000]',-0.135,0.025
'[08:00:58.008]',-0.135,0.035
'[08:00:58.016]',-0.145,0.025
'[08:00:58.023]',-0.075,0.035
'[08:00:58.031]',0.025,0.145
'[08:00:58.039]',0.025,0.195
'[08:00:58.047]',0.115,0.195
'[08:00:58.055]',0.185,0.215
'[08:00:58.063]',0.185,0.125
'[08:00:58.070]',0.125,0.085
'[08:00:58.078]',0.065,-0.005
'[08:00:58.086]',0.075,0.025
'[08:00:58.094]',-0.055,-0.005
'[08:00:58.102]',-0.145,-0.055
'[08:00:58.109]',-0.155,-0.075
'[08:00:58.117]',-0.125,-0.075
'[08:00:58.125]',-0.145,-0.065
'[08:00:58.133]',-0.135,-0.055
'[08:00:58.141]',-0.025,-0.035
'[08:00:58.148]',-0.325,-0.015
'[08:00:58.156]',-0.625,0.185
'[08:00:58.164]',-0.175,0.455
'[08:00:58.172]',1.625,0.245
'[08:00:58.180]',3.125,-0.455
'[08:00:58.188]',3.305,-1.105
'[08:00:58.195]',1.505,-1.015
'[08:00:58.203]',0.345,-0.525
'[08:00:58.211]',-0.105,-0.125
'[08:00:58.219]',-0.215,0.005
'[08:00:58.227]',-0.185,0.005
'[08:00:58.234]',-0.185,-0.025
'[08:00:58.242]',-0.175,-0.025
'[08:00:58.250]',-0.145,-0.025
'[08:00:58.258]',-0.135,-0.005
'[08:00:58.266]',-0.135,-0.005
'[08:00:58.273]',-0.125,0.005
'[08:00:58.281]',-0.105,0.025
'[08:00:58.289]',-0.095,0.035
'[08:00:58.297]',-0.075,0.015
'[08:00:58.305]',-0.075,0.005
'[08:00:58.313]',-0.055,0.015
'[08:00:58.320]',-0.045,0.005
'[08:00:58.328]',-0.035,0.005
'[08:00:58.336]',-0.045,-0.005
'[08:00:58.344]',-0.025,0.025
'[08:00:58.352]',0.015,0.005
'[08:00:58.359]',0.045,-0.005
'[08:00:58.367]',0.055,-0.025
'[08:00:58.375]',0.085,-0.025
'[08:00:58.383]',0.135,-0.025
'[08:00:58.391]',0.145,-0.015
'[08:00:58.398]',0.155,-0.025
'[08:00:58.406]',0.185,0.015
'[08:00:58.414]',0.215,0.055
'[08:00:58.422]',0.245,0.065
'[08:00:58.430]',0.245,0.085
'[08:00:58.438]',0.265,0.125
'[08:00:58.445]',0.255,0.155
'[08:00:58.453]',0.225,0.165
'[08:00:58.461]',0.185,0.155
'[08:00:58.469]',0.165,0.135
'[08:00:58.477]',0.145,0.145
'[08:00:58.484]',0.135,0.125
'[08:00:58.492]',0.135,0.105
'[08:00:58.500]',0.145,0.085
'[08:00:58.508]',0.165,0.105
'[08:00:58.516]',0.155,0.095
'[08:00:58.523]',0.165,0.085
'[08:00:58.531]',0.155,0.065
'[08:00:58.539]',0.185,0.065
'[08:00:58.547]',0.215,0.055
'[08:00:58.555]',0.225,0.065
'[08:00:58.563]',0.225,0.065
'[08:00:58.570]',0.235,0.095
'[08:00:58.578]',0.255,0.085
'[08:00:58.586]',0.215,0.065
'[08:00:58.594]',0.175,0.065
'[08:00:58.602]',0.175,0.065
'[08:00:58.609]',0.165,0.065
'[08:00:58.617]',0.115,0.065
'[08:00:58.625]',0.165,0.065
