Time,ECG1,ECG2
2021-07-18 09:07:20.740,-0.435,0.075
2021-07-18 09:07:20.744,-0.465,0.25
2021-07-18 09:07:20.748,-0.39,0.35
2021-07-18 09:07:20.752,-0.3,0.11
2021-07-18 09:07:20.756,-0.29,-0.09
2021-07-18 09:07:20.760,-0.35,-0.26
2021-07-18 09:07:20.764,-0.405,-0.33
2021-07-18 09:07:20.768,-0.34,-0.19
2021-07-18 09:07:20.772,-0.285,0.085
2021-07-18 09:07:20.776,-0.38,0.4
2021-07-18 09:07:20.780,-0.485,0.315
2021-07-18 09:07:20.784,-0.515,-0.07
2021-07-18 09:07:20.788,-0.515,-0.345
2021-07-18 09:07:20.792,-0.66,-0.25
2021-07-18 09:07:20.796,-0.605,-0.13
2021-07-18 09:07:20.800,-0.52,-0.095
2021-07-18 09:07:20.804,-0.53,-0.01
2021-07-18 09:07:20.808,-0.605,0.125
2021-07-18 09:07:20.812,-0.57,0.12
2021-07-18 09:07:20.816,-0.52,-0.05
2021-07-18 09:07:20.820,-0.63,-0.12
2021-07-18 09:07:20.824,-0.685,-0.15
2021-07-18 09:07:20.828,-0.695,-0.3
2021-07-18 09:07:20.832,-0.62,-0.31
2021-07-18 09:07:20.836,-0.615,0.055
2021-07-18 09:07:20.840,-0.66,0.32
2021-07-18 09:07:20.844,-0.625,-0.07
2021-07-18 09:07:20.848,-0.56,-0.525
2021-07-18 09:07:20.852,-0.54,-0.48
2021-07-18 09:07:20.856,-0.48,-0.235
2021-07-18 09:07:20.860,-0.48,-0.085
2021-07-18 09:07:20.864,-0.42,-0.02
2021-07-18 09:07:20.868,-0.415,-0.17
2021-07-18 09:07:20.872,-0.3,-0.12
2021-07-18 09:07:20.876,-0.14,0.165
2021-07-18 09:07:20.880,-0.125,0.405
2021-07-18 09:07:20.884,-0.28,0.235
2021-07-18 09:07:20.888,-0.5,-0.155
2021-07-18 09:07:20.892,-0.45,-0.09
2021-07-18 09:07:20.896,-0.38,0.095
2021-07-18 09:07:20.900,-0.295,0.195
2021-07-18 09:07:20.904,-0.17,0.42
2021-07-18 09:07:20.908,-0.21,0.28
2021-07-18 09:07:20.912,-0.31,-0.225
2021-07-18 09:07:20.916,-0.26,-0.36
2021-07-18 09:07:20.920,-0.235,-0.08
2021-07-18 09:07:20.924,-0.185,0.03
2021-07-18 09:07:20.928,-0.155,0.05
2021-07-18 09:07:20.932,-0.085,0.14
2021-07-18 09:07:20.936,-0.05,0.23
2021-07-18 09:07:20.940,-0.185,0.44
2021-07-18 09:07:20.944,-0.235,0.605
2021-07-18 09:07:20.948,-0.09,0.22
2021-07-18 09:07:20.952,-0.06,-0.205
2021-07-18 09:07:20.956,-0.08,-0.24
2021-07-18 09:07:20.960,-0.025,-0.03
2021-07-18 09:07:20.964,0.03,0.045
2021-07-18 09:07:20.968,0.065,0.26
2021-07-18 09:07:20.972,0.01,0.355
2021-07-18 09:07:20.976,-0.015,0.22
2021-07-18 09:07:20.980,0.01,0.24
2021-07-18 09:07:20.984,0.0,0.4
2021-07-18 09:07:20.988,-0.16,0.32
2021-07-18 09:07:20.992,-0.27,0.22
2021-07-18 09:07:20.996,-0.285,0.29
2021-07-18 09:07:21.000,-0.315,0.095
2021-07-18 09:07:21.004,-0.28,-0.22
2021-07-18 09:07:21.008,-0.15,-0.24
2021-07-18 09:07:21.012,-0.08,-0.195
2021-07-18 09:07:21.016,-0.05,-0.22
2021-07-18 09:07:21.020,0.1,-0.225
2021-07-18 09:07:21.024,0.395,-0.095
2021-07-18 09:07:21.028,0.81,-0.02
2021-07-18 09:07:21.032,1.115,-0.15
2021-07-18 09:07:21.036,1.15,-0.225
2021-07-18 09:07:21.040,0.845,-0.4
2021-07-18 09:07:21.044,0.245,-0.685
2021-07-18 09:07:21.048,-0.575,-0.975
2021-07-18 09:07:21.052,-1.42,-1.175
2021-07-18 09:07:21.056,-1.845,-1.335
2021-07-18 09:07:21.060,-1.75,-1.585
2021-07-18 09:07:21.064,-1.51,-1.525
2021-07-18 09:07:21.068,-1.225,-1.21
2021-07-18 09:07:21.072,-0.965,-1.445
2021-07-18 09:07:21.076,-0.825,-1.73
2021-07-18 09:07:21.080,-0.665,-1.37
2021-07-18 09:07:21.084,-0.46,-0.815
2021-07-18 09:07:21.088,-0.315,-0.565
2021-07-18 09:07:21.092,-0.235,-0.325
2021-07-18 09:07:21.096,-0.21,0.04
2021-07-18 09:07:21.100,-0.22,0.015
2021-07-18 09:07:21.104,-0.175,-0.37
2021-07-18 09:07:21.108,-0.25,-0.42
2021-07-18 09:07:21.112,-0.275,-0.11
2021-07-18 09:07:21.116,-0.18,0.0
2021-07-18 09:07:21.120,-0.045,-0.12
2021-07-18 09:07:21.124,-0.045,-0.265
2021-07-18 09:07:21.128,-0.175,-0.24
2021-07-18 09:07:21.132,-0.17,-0.135
2021-07-18 09:07:21.136,-0.13,0.015
2021-07-18 09:07:21.140,-0.075,0.09
2021-07-18 09:07:21.144,-0.01,0.18
2021-07-18 09:07:21.148,0.01,0.455
2021-07-18 09:07:21.152,0.035,0.67
2021-07-18 09:07:21.156,-0.06,0.265
2021-07-18 09:07:21.160,-0.125,-0.145
2021-07-18 09:07:21.164,-0.105,-0.025
2021-07-18 09:07:21.168,-0.075,-0.065
2021-07-18 09:07:21.172,-0.055,-0.2
2021-07-18 09:07:21.176,-0.125,-0.03
2021-07-18 09:07:21.180,-0.205,0.5
2021-07-18 09:07:21.184,-0.275,0.55
2021-07-18 09:07:21.188,-0.28,-0.17
2021-07-18 09:07:21.192,-0.28,-0.615
2021-07-18 09:07:21.196,-0.29,-0.47
2021-07-18 09:07:21.200,-0.21,-0.27
2021-07-18 09:07:21.204,-0.295,-0.12
2021-07-18 09:07:21.208,-0.275,-0.065
2021-07-18 09:07:21.212,-0.23,-0.035
2021-07-18 09:07:21.216,-0.32,-0.03
2021-07-18 09:07:21.220,-0.41,0.02
2021-07-18 09:07:21.224,-0.51,0.105
2021-07-18 09:07:21.228,-0.515,0.155
2021-07-18 09:07:21.232,-0.495,0.35
2021-07-18 09:07:21.236,-0.595,0.555
2021-07-18 09:07:21.240,-0.595,0.62
2021-07-18 09:07:21.244,-0.68,-0.04
2021-07-18 09:07:21.248,-0.62,-0.625
2021-07-18 09:07:21.252,-0.575,-0.72
2021-07-18 09:07:21.256,-0.665,-0.495
2021-07-18 09:07:21.260,-0.745,-0.295
2021-07-18 09:07:21.264,-0.715,-0.205
2021-07-18 09:07:21.268,-0.71,-0.465
2021-07-18 09:07:21.272,-0.705,-0.58
2021-07-18 09:07:21.276,-0.63,-0.45
2021-07-18 09:07:21.280,-0.56,-0.35
2021-07-18 09:07:21.284,-0.39,-0.305
2021-07-18 09:07:21.288,-0.27,-0.22
2021-07-18 09:07:21.292,-0.32,-0.015
2021-07-18 09:07:21.296,-0.37,0.175
2021-07-18 09:07:21.300,-0.17,0.115
2021-07-18 09:07:21.304,-0.19,-0.03
2021-07-18 09:07:21.308,-0.33,0.1
2021-07-18 09:07:21.312,-0.42,-0.11
2021-07-18 09:07:21.316,-0.315,-0.585
2021-07-18 09:07:21.320,-0.22,-0.605
2021-07-18 09:07:21.324,-0.25,-0.265
2021-07-18 09:07:21.328,-0.155,0.005
2021-07-18 09:07:21.332,-0.015,0.285
2021-07-18 09:07:21.336,-0.03,0.615
2021-07-18 09:07:21.340,-0.145,0.365
2021-07-18 09:07:21.344,-0.175,-0.11
2021-07-18 09:07:21.348,-0.075,-0.21
2021-07-18 09:07:21.352,0.0,0.04
2021-07-18 09:07:21.356,-0.005,0.1
2021-07-18 09:07:21.360,0.01,-0.22
2021-07-18 09:07:21.364,0.13,-0.395
2021-07-18 09:07:21.368,0.33,-0.2
2021-07-18 09:07:21.372,0.47,0.025
2021-07-18 09:07:21.376,0.66,0.205
2021-07-18 09:07:21.380,0.83,0.26
2021-07-18 09:07:21.384,1.06,0.105
2021-07-18 09:07:21.388,1.26,-0.005
2021-07-18 09:07:21.392,1.385,-0.345
2021-07-18 09:07:21.396,1.19,-0.83
2021-07-18 09:07:21.400,0.26,-1.125
2021-07-18 09:07:21.404,-0.88,-1.405
2021-07-18 09:07:21.408,-1.42,-1.75
2021-07-18 09:07:21.424,-0.56,-1.9
2021-07-18 09:07:21.428,-0.425,-1.44
2021-07-18 09:07:21.432,-0.3,-1.065
2021-07-18 09:07:21.436,-0.275,-0.6
2021-07-18 09:07:21.440,-0.22,-0.185
2021-07-18 09:07:21.444,-0.215,0.0
2021-07-18 09:07:21.448,-0.275,-0.19
2021-07-18 09:07:21.452,-0.29,-0.345
2021-07-18 09:07:21.456,-0.285,-0.41
2021-07-18 09:07:21.460,-0.25,-0.455
2021-07-18 09:07:21.464,-0.225,-0.405
2021-07-18 09:07:21.468,-0.225,-0.215
2021-07-18 09:07:21.472,-0.23,-0.13
2021-07-18 09:07:21.476,-0.175,-0.09
2021-07-18 09:07:21.480,-0.08,-0.07
2021-07-18 09:07:21.484,-0.08,0.01
2021-07-18 09:07:21.488,-0.195,0.1
2021-07-18 09:07:21.492,-0.235,0.14
2021-07-18 09:07:21.496,-0.205,0.145
2021-07-18 09:07:21.500,-0.125,0.13
2021-07-18 09:07:21.504,-0.14,0.13
2021-07-18 09:07:21.508,-0.175,0.015
2021-07-18 09:07:21.512,-0.195,0.065
2021-07-18 09:07:21.516,-0.22,0.305
2021-07-18 09:07:21.520,-0.205,0.445
2021-07-18 09:07:21.524,-0.18,0.025
2021-07-18 09:07:21.528,-0.11,-0.525
2021-07-18 09:07:21.532,-0.01,-0.395
2021-07-18 09:07:21.536,-0.01,-0.105
2021-07-18 09:07:21.540,-0.135,0.07
2021-07-18 09:07:21.544,-0.275,0.205
2021-07-18 09:07:21.548,-0.375,0.225
2021-07-18 09:07:21.552,-0.375,0.235
2021-07-18 09:07:21.556,-0.465,0.075
2021-07-18 09:07:21.560,-0.505,-0.1
2021-07-18 09:07:21.564,-0.44,-0.035
2021-07-18 09:07:21.568,-0.355,-0.005
2021-07-18 09:07:21.572,-0.335,-0.035
2021-07-18 09:07:21.576,-0.33,-0.055
2021-07-18 09:07:21.580,-0.285,-0.045
2021-07-18 09:07:21.584,-0.225,0.0
2021-07-18 09:07:21.588,-0.25,0.08
2021-07-18 09:07:21.592,-0.375,0.305
2021-07-18 09:07:21.596,-0.38,0.71
2021-07-18 09:07:21.600,-0.26,0.75
2021-07-18 09:07:21.604,-0.225,0.085
2021-07-18 09:07:21.608,-0.28,-0.27
2021-07-18 09:07:21.612,-0.3,0.0
2021-07-18 09:07:21.616,-0.285,0.505
2021-07-18 09:07:21.620,-0.36,0.565
2021-07-18 09:07:21.624,-0.29,-0.03
2021-07-18 09:07:21.628,-0.13,-0.585
2021-07-18 09:07:21.632,-0.085,-0.445
2021-07-18 09:07:21.636,-0.195,-0.07
2021-07-18 09:07:21.640,-0.245,-0.03
2021-07-18 09:07:21.644,-0.27,-0.185
2021-07-18 09:07:21.648,-0.245,-0.085
2021-07-18 09:07:21.652,-0.16,0.26
2021-07-18 09:07:21.656,-0.085,0.38
2021-07-18 09:07:21.660,0.0,0.24
2021-07-18 09:07:21.664,0.055,0.075
2021-07-18 09:07:21.668,0.075,0.16
2021-07-18 09:07:21.672,0.045,0.27
2021-07-18 09:07:21.676,0.04,0.26
2021-07-18 09:07:21.680,0.1,0.155
2021-07-18 09:07:21.684,0.125,-0.11
2021-07-18 09:07:21.688,0.285,-0.35
2021-07-18 09:07:21.692,0.5,-0.295
2021-07-18 09:07:21.696,0.64,-0.245
2021-07-18 09:07:21.700,0.94,-0.245
2021-07-18 09:07:21.704,1.14,-0.315
2021-07-18 09:07:21.708,1.18,-0.755
2021-07-18 09:07:21.712,1.0,-1.23
2021-07-18 09:07:21.716,0.105,-1.54
2021-07-18 09:07:21.720,-0.825,-1.83
2021-07-18 09:07:21.740,-0.375,-1.885
2021-07-18 09:07:21.744,-0.205,-1.405
2021-07-18 09:07:21.748,-0.245,-0.65
2021-07-18 09:07:21.752,-0.215,0.115
2021-07-18 09:07:21.756,-0.1,0.085
2021-07-18 09:07:21.760,-0.005,-0.39
2021-07-18 09:07:21.764,0.155,-0.34
2021-07-18 09:07:21.768,-0.055,-0.04
2021-07-18 09:07:21.772,-0.185,0.04
2021-07-18 09:07:21.776,-0.055,-0.245
2021-07-18 09:07:21.780,-0.035,-0.415
2021-07-18 09:07:21.784,-0.095,-0.2
2021-07-18 09:07:21.788,-0.09,-0.13
2021-07-18 09:07:21.792,-0.06,-0.295
2021-07-18 09:07:21.796,-0.11,-0.205
2021-07-18 09:07:21.800,-0.09,-0.06
2021-07-18 09:07:21.804,-0.12,-0.03
2021-07-18 09:07:21.808,-0.19,-0.025
2021-07-18 09:07:21.812,-0.235,0.085
2021-07-18 09:07:21.816,-0.26,0.22
2021-07-18 09:07:21.820,-0.23,0.1
2021-07-18 09:07:21.824,-0.21,-0.105
2021-07-18 09:07:21.828,-0.175,-0.19
2021-07-18 09:07:21.832,-0.16,-0.125
2021-07-18 09:07:21.836,-0.205,-0.005
2021-07-18 09:07:21.840,-0.255,0.06
2021-07-18 09:07:21.844,-0.295,0.18
2021-07-18 09:07:21.848,-0.31,0.485
2021-07-18 09:07:21.852,-0.27,0.755
2021-07-18 09:07:21.856,-0.335,0.36
2021-07-18 09:07:21.860,-0.37,0.055
2021-07-18 09:07:21.864,-0.39,-0.16
2021-07-18 09:07:21.868,-0.435,-0.39
2021-07-18 09:07:21.872,-0.41,-0.335
2021-07-18 09:07:21.876,-0.24,0.03
2021-07-18 09:07:21.880,-0.425,0.13
2021-07-18 09:07:21.884,-0.755,-0.08
2021-07-18 09:07:21.888,-0.695,-0.38
2021-07-18 09:07:21.892,-0.585,-0.49
2021-07-18 09:07:21.896,-0.515,-0.32
2021-07-18 09:07:21.900,-0.545,-0.24
2021-07-18 09:07:21.904,-0.52,-0.36
2021-07-18 09:07:21.908,-0.47,-0.315
2021-07-18 09:07:21.912,-0.4,-0.175
2021-07-18 09:07:21.916,-0.36,-0.08
2021-07-18 09:07:21.920,-0.35,0.01
2021-07-18 09:07:21.924,-0.32,0.085
2021-07-18 09:07:21.928,-0.265,0.05
2021-07-18 09:07:21.932,-0.205,0.05
2021-07-18 09:07:21.936,-0.165,0.135
2021-07-18 09:07:21.940,-0.125,0.055
2021-07-18 09:07:21.944,-0.11,0.085
2021-07-18 09:07:21.948,-0.02,0.255
2021-07-18 09:07:21.952,0.095,0.35
2021-07-18 09:07:21.956,0.02,0.245
2021-07-18 09:07:21.960,0.01,0.465
2021-07-18 09:07:21.964,0.105,0.715
2021-07-18 09:07:21.968,0.2,0.27
2021-07-18 09:07:21.972,0.28,-0.3
2021-07-18 09:07:21.976,0.2,-0.285
2021-07-18 09:07:21.980,0.13,-0.105
2021-07-18 09:07:21.984,0.075,0.08
2021-07-18 09:07:21.988,-0.07,0.285
2021-07-18 09:07:21.992,-0.135,0.06
2021-07-18 09:07:21.996,-0.08,-0.17
2021-07-18 09:07:22.000,0.005,0.11
2021-07-18 09:07:22.004,0.015,0.315
2021-07-18 09:07:22.008,0.005,0.11
2021-07-18 09:07:22.012,-0.025,-0.12
2021-07-18 09:07:22.016,-0.04,-0.285
2021-07-18 09:07:22.020,-0.095,-0.32
2021-07-18 09:07:22.024,-0.065,-0.015
2021-07-18 09:07:22.028,-0.07,0.335
2021-07-18 09:07:22.032,-0.115,0.195
2021-07-18 09:07:22.036,-0.26,0.04
2021-07-18 09:07:22.040,-0.345,-0.195
2021-07-18 09:07:22.044,-0.22,-0.485
2021-07-18 09:07:22.048,-0.15,-0.55
2021-07-18 09:07:22.052,-0.19,-0.25
2021-07-18 09:07:22.056,-0.18,-0.075
2021-07-18 09:07:22.060,-0.06,-0.17
2021-07-18 09:07:22.064,-0.005,-0.105
2021-07-18 09:07:22.068,-0.08,-0.1
2021-07-18 09:07:22.072,-0.27,-0.24
2021-07-18 09:07:22.076,-0.405,-0.485
2021-07-18 09:07:22.080,-0.305,-0.505
2021-07-18 09:07:22.084,-0.3,-0.35
2021-07-18 09:07:22.088,-0.41,-0.34
2021-07-18 09:07:22.092,-0.39,-0.3
2021-07-18 09:07:22.096,-0.35,-0.245
2021-07-18 09:07:22.100,-0.27,-0.015
2021-07-18 09:07:22.104,-0.19,0.3
2021-07-18 09:07:22.108,-0.15,0.185
2021-07-18 09:07:22.112,-0.05,0.03
2021-07-18 09:07:22.116,0.12,-0.2
2021-07-18 09:07:22.120,0.365,-0.505
2021-07-18 09:07:22.124,0.68,-0.515
2021-07-18 09:07:22.128,0.98,-0.47
2021-07-18 09:07:22.132,0.98,-0.565
2021-07-18 09:07:22.136,0.855,-0.775
2021-07-18 09:07:22.140,0.77,-1.06
2021-07-18 09:07:22.144,0.0,-1.295
2021-07-18 09:07:22.148,-0.91,-1.835
2021-07-18 09:07:22.172,-0.32,-1.6
2021-07-18 09:07:22.176,-0.16,-0.86
2021-07-18 09:07:22.180,-0.195,-0.25
2021-07-18 09:07:22.184,-0.265,-0.14
2021-07-18 09:07:22.188,-0.28,-0.38
2021-07-18 09:07:22.192,-0.19,-0.4
2021-07-18 09:07:22.196,-0.11,-0.475
2021-07-18 09:07:22.200,-0.175,-0.51
2021-07-18 09:07:22.204,-0.16,-0.145
2021-07-18 09:07:22.208,-0.105,0.235
2021-07-18 09:07:22.212,-0.01,-0.025
2021-07-18 09:07:22.216,0.025,-0.515
2021-07-18 09:07:22.220,0.01,-0.555
2021-07-18 09:07:22.224,-0.05,-0.17
2021-07-18 09:07:22.228,-0.03,0.245
2021-07-18 09:07:22.232,-0.14,0.275
2021-07-18 09:07:22.236,-0.215,-0.04
2021-07-18 09:07:22.240,-0.095,-0.3
2021-07-18 09:07:22.244,-0.08,-0.4
2021-07-18 09:07:22.248,-0.095,-0.51
2021-07-18 09:07:22.252,-0.145,-0.415
2021-07-18 09:07:22.256,-0.055,-0.065
2021-07-18 09:07:22.260,0.0,0.01
2021-07-18 09:07:22.264,-0.07,-0.18
2021-07-18 09:07:22.268,-0.195,-0.245
2021-07-18 09:07:22.272,-0.415,0.105
2021-07-18 09:07:22.276,-0.405,0.425
2021-07-18 09:07:22.280,-0.34,0.08
2021-07-18 09:07:22.284,-0.395,-0.25
2021-07-18 09:07:22.288,-0.335,-0.175
2021-07-18 09:07:22.292,-0.23,-0.28
2021-07-18 09:07:22.296,-0.365,-0.54
2021-07-18 09:07:22.300,-0.46,-0.54
2021-07-18 09:07:22.304,-0.415,-0.345
2021-07-18 09:07:22.308,-0.395,-0.055
2021-07-18 09:07:22.312,-0.37,0.0
2021-07-18 09:07:22.316,-0.4,-0.13
2021-07-18 09:07:22.320,-0.405,-0.085
2021-07-18 09:07:22.324,-0.32,0.06
2021-07-18 09:07:22.328,-0.2,-0.235
2021-07-18 09:07:22.332,-0.19,-0.34
2021-07-18 09:07:22.336,-0.295,0.105
2021-07-18 09:07:22.340,-0.23,0.815
2021-07-18 09:07:22.344,-0.075,0.55
2021-07-18 09:07:22.348,-0.15,-0.485
2021-07-18 09:07:22.352,-0.18,-0.83
2021-07-18 09:07:22.356,0.015,-0.465
2021-07-18 09:07:22.360,0.175,-0.09
2021-07-18 09:07:22.364,0.06,0.345
2021-07-18 09:07:22.368,-0.02,0.805
2021-07-18 09:07:22.372,-0.09,0.615
2021-07-18 09:07:22.376,-0.065,0.195
2021-07-18 09:07:22.380,0.075,0.315
2021-07-18 09:07:22.384,0.18,0.32
2021-07-18 09:07:22.388,0.265,-0.06
2021-07-18 09:07:22.392,0.305,-0.32
2021-07-18 09:07:22.396,0.31,-0.25
2021-07-18 09:07:22.400,0.335,-0.12
2021-07-18 09:07:22.404,0.33,0.01
2021-07-18 09:07:22.408,0.315,0.105
2021-07-18 09:07:22.412,0.4,0.145
2021-07-18 09:07:22.416,0.54,0.115
2021-07-18 09:07:22.420,0.55,0.005
2021-07-18 09:07:22.424,0.385,0.055
2021-07-18 09:07:22.428,0.35,0.135
2021-07-18 09:07:22.432,0.3,0.175
2021-07-18 09:07:22.436,0.2,0.26
2021-07-18 09:07:22.440,0.195,0.225
2021-07-18 09:07:22.444,0.275,0.3
2021-07-18 09:07:22.448,0.245,0.725
2021-07-18 09:07:22.452,0.115,0.845
2021-07-18 09:07:22.456,0.125,0.185
2021-07-18 09:07:22.460,0.2,-0.43
2021-07-18 09:07:22.464,0.19,-0.48
2021-07-18 09:07:22.468,0.135,-0.08
2021-07-18 09:07:22.472,0.135,0.395
2021-07-18 09:07:22.476,0.175,0.245
2021-07-18 09:07:22.480,0.26,-0.305
2021-07-18 09:07:22.484,0.26,-0.405
2021-07-18 09:07:22.488,0.11,-0.08
2021-07-18 09:07:22.492,-0.025,0.52
2021-07-18 09:07:22.496,-0.095,0.485
2021-07-18 09:07:22.500,-0.06,-0.28
2021-07-18 09:07:22.504,0.115,-0.645
2021-07-18 09:07:22.508,0.145,-0.335
2021-07-18 09:07:22.512,0.03,-0.225
2021-07-18 09:07:22.516,0.01,-0.345
2021-07-18 09:07:22.520,-0.105,-0.47
2021-07-18 09:07:22.524,-0.245,-0.35
2021-07-18 09:07:22.528,-0.115,-0.275
2021-07-18 09:07:22.532,-0.025,-0.215
2021-07-18 09:07:22.536,0.0,-0.185
2021-07-18 09:07:22.540,0.115,-0.145
2021-07-18 09:07:22.544,0.215,-0.28
2021-07-18 09:07:22.548,0.245,-0.215
2021-07-18 09:07:22.552,0.22,0.135
2021-07-18 09:07:22.556,0.165,0.17
2021-07-18 09:07:22.560,0.115,-0.03
2021-07-18 09:07:22.564,0.13,0.005
2021-07-18 09:07:22.568,0.185,-0.125
2021-07-18 09:07:22.572,0.245,-0.45
2021-07-18 09:07:22.576,0.195,-0.295
2021-07-18 09:07:22.580,0.285,-0.145
2021-07-18 09:07:22.584,0.37,-0.355
2021-07-18 09:07:22.588,0.285,-0.555
2021-07-18 09:07:22.592,0.29,-0.365
2021-07-18 09:07:22.596,0.32,-0.15
2021-07-18 09:07:22.600,0.2,0.035
2021-07-18 09:07:22.604,0.255,0.41
2021-07-18 09:07:22.608,0.315,0.425
2021-07-18 09:07:22.612,0.325,0.31
2021-07-18 09:07:22.616,0.425,0.02
2021-07-18 09:07:22.620,0.61,-0.28
2021-07-18 09:07:22.624,0.78,-0.445
2021-07-18 09:07:22.628,1.075,-0.445
2021-07-18 09:07:22.632,1.33,-0.39
2021-07-18 09:07:22.636,1.445,-0.525
2021-07-18 09:07:22.640,1.45,-0.61
2021-07-18 09:07:22.644,0.885,-0.705
2021-07-18 09:07:22.648,-0.08,-1.06
2021-07-18 09:07:22.652,-0.965,-1.635
2021-07-18 09:07:22.664,-0.92,-1.85
2021-07-18 09:07:22.668,-0.84,-1.51
2021-07-18 09:07:22.672,-0.63,-1.36
2021-07-18 09:07:22.676,-0.38,-1.605
2021-07-18 09:07:22.680,-0.25,-1.58
2021-07-18 09:07:22.684,-0.07,-1.075
2021-07-18 09:07:22.688,0.0,-0.61
2021-07-18 09:07:22.692,0.045,-0.095
2021-07-18 09:07:22.696,0.185,0.045
2021-07-18 09:07:22.700,0.08,-0.565
2021-07-18 09:07:22.704,0.03,-0.71
2021-07-18 09:07:22.708,0.04,-0.535
2021-07-18 09:07:22.712,-0.015,-0.42
2021-07-18 09:07:22.716,0.01,-0.38
2021-07-18 09:07:22.720,0.03,-0.24
2021-07-18 09:07:22.724,0.09,-0.045
2021-07-18 09:07:22.728,0.155,0.06
2021-07-18 09:07:22.732,0.155,0.245
2021-07-18 09:07:22.736,0.13,0.045
2021-07-18 09:07:22.740,0.035,-0.43
2021-07-18 09:07:22.744,-0.06,-0.325
2021-07-18 09:07:22.748,0.015,0.005
2021-07-18 09:07:22.752,0.135,-0.1
2021-07-18 09:07:22.756,0.19,-0.375
2021-07-18 09:07:22.760,0.06,-0.665
2021-07-18 09:07:22.764,-0.02,-0.77
2021-07-18 09:07:22.768,0.105,-0.64
2021-07-18 09:07:22.772,0.28,-0.355
2021-07-18 09:07:22.776,0.29,-0.17
2021-07-18 09:07:22.780,0.24,0.005
2021-07-18 09:07:22.784,0.205,0.18
2021-07-18 09:07:22.788,0.125,0.235
2021-07-18 09:07:22.792,0.085,-0.085
2021-07-18 09:07:22.796,0.06,-0.51
2021-07-18 09:07:22.800,0.065,-0.41
2021-07-18 09:07:22.804,0.175,-0.035
2021-07-18 09:07:22.808,0.215,0.05
2021-07-18 09:07:22.812,0.12,-0.33
2021-07-18 09:07:22.816,0.02,-0.5
2021-07-18 09:07:22.820,0.07,-0.295
2021-07-18 09:07:22.824,0.14,-0.195
2021-07-18 09:07:22.828,0.21,0.145
2021-07-18 09:07:22.832,0.175,0.605
2021-07-18 09:07:22.836,0.17,0.195
2021-07-18 09:07:22.840,0.155,-0.57
2021-07-18 09:07:22.844,-0.145,-0.595
2021-07-18 09:07:22.848,-0.325,-0.38
2021-07-18 09:07:22.852,-0.24,-0.145
2021-07-18 09:07:22.856,-0.065,0.215
2021-07-18 09:07:22.860,0.065,0.13
2021-07-18 09:07:22.864,0.03,-0.34
2021-07-18 09:07:22.868,0.0,-0.63
2021-07-18 09:07:22.872,0.0,-0.615
2021-07-18 09:07:22.876,0.065,-0.515
2021-07-18 09:07:22.880,0.19,-0.42
2021-07-18 09:07:22.884,0.1,-0.275
2021-07-18 09:07:22.888,-0.03,-0.42
2021-07-18 09:07:22.892,-0.01,-0.515
2021-07-18 09:07:22.896,-0.02,-0.39
2021-07-18 09:07:22.900,0.005,-0.225
2021-07-18 09:07:22.904,0.125,-0.22
2021-07-18 09:07:22.908,0.3,-0.31
2021-07-18 09:07:22.912,0.3,-0.215
2021-07-18 09:07:22.916,0.345,0.375
2021-07-18 09:07:22.920,0.285,0.955
2021-07-18 09:07:22.924,0.185,0.52
2021-07-18 09:07:22.928,0.055,-0.315
2021-07-18 09:07:22.932,0.085,-0.54
2021-07-18 09:07:22.936,0.26,-0.615
2021-07-18 09:07:22.940,0.415,-0.465
2021-07-18 09:07:22.944,0.32,-0.215
2021-07-18 09:07:22.948,0.255,-0.205
2021-07-18 09:07:22.952,0.375,-0.33
2021-07-18 09:07:22.956,0.44,-0.38
2021-07-18 09:07:22.960,0.24,-0.135
2021-07-18 09:07:22.964,0.175,0.065
2021-07-18 09:07:22.968,0.325,-0.005
2021-07-18 09:07:22.972,0.575,-0.145
2021-07-18 09:07:22.976,0.685,-0.015
2021-07-18 09:07:22.980,0.45,0.36
2021-07-18 09:07:22.984,0.23,0.57
2021-07-18 09:07:22.988,0.21,0.16
2021-07-18 09:07:22.992,0.29,-0.41
2021-07-18 09:07:22.996,0.385,-0.27
2021-07-18 09:07:23.000,0.45,0.145
2021-07-18 09:07:23.004,0.48,0.38
2021-07-18 09:07:23.008,0.48,0.125
2021-07-18 09:07:23.012,0.52,-0.37
2021-07-18 09:07:23.016,0.555,-0.36
2021-07-18 09:07:23.020,0.435,0.18
2021-07-18 09:07:23.024,0.32,0.3
2021-07-18 09:07:23.028,0.44,-0.135
2021-07-18 09:07:23.032,0.61,-0.17
2021-07-18 09:07:23.036,0.565,0.2
2021-07-18 09:07:23.040,0.27,0.025
2021-07-18 09:07:23.044,0.115,-0.56
2021-07-18 09:07:23.048,0.215,-0.635
2021-07-18 09:07:23.052,0.335,-0.35
2021-07-18 09:07:23.056,0.44,-0.13
2021-07-18 09:07:23.060,0.455,-0.11
2021-07-18 09:07:23.064,0.355,-0.065
2021-07-18 09:07:23.068,0.215,0.275
2021-07-18 09:07:23.072,0.29,0.65
2021-07-18 09:07:23.076,0.46,0.295
2021-07-18 09:07:23.080,0.345,-0.255
2021-07-18 09:07:23.084,0.195,-0.56
2021-07-18 09:07:23.088,0.105,-0.54
2021-07-18 09:07:23.092,0.095,-0.195
2021-07-18 09:07:23.096,0.09,0.025
